20 500 500 125000
20 8 13 19 17 16 12 0 19 20 14 5 13 6 7 8 13 14 18 18 9 9 17 6 19 13 12 5 20 8 8 12 8 9 0 4 5 7 4 3 17 18 11 9 12 2 0 4 8 1 11 8 7 18 3 7 8 18 19 1 10 11 14 15 15 13 10 17 7 10 20 12 14 9 10 20 12 0 12 20 15 2 18 4 3 17 10 5 8 16 18 15 14 4 14 13 11 3 18 14 3 14 19 6 3 18 12 17 5 0 2 17 2 4 12 12 2 12 15 6 4 18 5 9 11 8 9 13 20 19 8 16 15 10 1 7 6 14 10 18 1 2 12 9 14 5 16 14 8 3 17 19 17 10 12 20 18 20 9 17 1 17 9 20 2 15 1 9 11 11 1 8 8 16 18 18 6 15 12 19 7 9 11 4 0 8 12 8 4 5 11 4 15 13 20 6 9 2 7 1 8 14 14 0 20 20 13 14 13 0 8 4 6 17 16 5 3 10 6 0 10 12 19 11 14 0 18 3 0 14 14 14 17 8 16 4 18 18 16 7 11 8 4 5 20 17 12 19 4 3 11 9 17 0 0 8 7 14 17 20 7 3 9 9 20 15 11 3 4 8 8 0 4 8 14 2 17 11 3 10 11 9 3 3 9 1 4 1 11 16 19 10 15 6 4 20 11 12 17 11 5 18 16 6 5 13 11 1 7 20 10 0 4 15 11 12 4 19 13 13 16 7 0 13 4 11 0 4 20 19 2 7 2 9 12 4 5 7 11 20 8 16 0 19 9 14 5 8 8 15 13 7 0 10 19 7 12 20 10 19 12 17 1 8 11 8 0 0 12 11 9 5 20 6 19 18 1 8 5 11 13 14 3 20 17 13 17 4 11 15 18 2 12 20 10 14 11 10 0 8 7 14 20 1 14 20 15 17 2 4 14 4 14 0 10 13 19 5 20 6 7 6 12 20 3 11 8 16 2 17 2 4 14 2 6 20 11 1 4 5 13 14 17 5 19 13 14 2 7 15 5 4 11 1 20 10 4 17 16 18 16 11 10 9 14 10 7 6 1 15 1 11 19 8 0 8 10 15 3 6 7 13 18 1 9 5 0 7 1 8 13 2 14 10 18 5 20 10 10 17
0 1 2
0 171 2
0 172 7
0 173 5
0 174 1
0 175 7
0 176 2
0 177 9
0 178 10
0 179 9
0 180 5
0 181 2
0 182 5
0 183 4
0 184 10
0 185 9
0 186 9
0 187 1
0 188 9
0 189 8
0 190 8
0 191 9
0 192 4
0 193 9
0 194 4
0 195 8
0 196 2
0 197 1
0 198 8
0 199 4
0 200 5
0 201 10
0 202 7
0 203 6
0 204 2
0 205 1
0 206 10
0 207 10
0 208 7
0 209 9
0 210 4
0 211 5
0 212 9
0 213 5
0 214 10
0 215 10
0 216 3
0 217 6
0 218 6
0 219 4
0 220 4
0 221 4
0 222 8
0 223 5
0 224 4
0 225 9
0 226 1
0 227 9
0 228 9
0 229 1
0 230 7
0 231 9
0 232 2
0 233 10
0 234 9
0 235 10
0 236 8
0 237 3
0 238 3
0 239 9
0 240 3
0 241 9
0 242 10
0 243 1
0 244 8
0 245 9
0 246 2
0 247 6
0 248 9
0 249 7
0 250 2
0 251 3
0 252 5
0 253 3
0 254 6
0 255 9
0 256 7
0 257 3
0 258 7
0 259 6
0 260 4
0 261 10
0 262 3
0 263 5
0 264 7
0 265 2
0 266 9
0 267 3
0 268 2
0 269 2
0 270 10
0 271 8
0 272 7
0 273 3
0 274 10
0 275 6
0 276 3
0 277 1
0 278 1
0 279 4
0 280 10
0 281 2
0 282 9
0 283 2
0 284 10
0 285 6
0 286 4
0 287 3
0 288 6
0 289 3
0 290 6
0 291 9
0 292 7
0 293 8
0 294 8
0 295 3
0 296 3
0 297 10
0 298 5
0 299 2
0 300 10
0 301 7
0 302 10
0 303 9
0 304 3
0 305 6
0 306 6
0 307 5
0 308 10
0 309 2
0 310 3
0 311 6
0 312 1
0 313 9
0 314 4
0 315 10
0 316 4
0 317 10
0 318 7
0 319 8
0 320 10
0 321 10
0 322 8
0 323 7
0 324 10
0 325 4
0 326 6
0 327 8
0 328 7
0 329 7
0 330 6
0 331 9
0 332 3
0 333 6
0 334 5
0 335 5
0 336 2
0 337 7
0 338 2
0 339 7
0 340 4
0 341 4
0 342 6
0 343 6
0 344 4
0 345 3
0 346 9
0 347 3
0 348 6
0 349 4
0 350 7
0 351 2
0 352 9
0 353 7
0 354 3
0 355 2
0 356 5
0 357 7
0 358 3
0 359 10
0 360 2
0 361 6
0 362 1
0 363 4
0 364 7
0 365 5
0 366 10
0 367 3
0 368 10
0 369 4
0 370 5
0 371 5
0 372 1
0 373 6
0 374 10
0 375 7
0 376 4
0 377 5
0 378 3
0 379 9
0 380 9
0 381 8
0 382 6
0 383 9
0 384 2
0 385 3
0 386 6
0 387 8
0 388 5
0 389 5
0 390 5
0 391 5
0 392 5
0 393 3
0 394 10
0 395 4
0 396 1
0 397 8
0 398 8
0 399 9
0 400 8
0 401 4
0 402 1
0 403 4
0 404 9
0 405 3
0 406 6
0 407 3
0 408 1
0 409 4
0 410 8
0 411 3
0 412 10
0 413 8
0 414 6
0 415 4
0 416 5
0 417 4
0 418 3
0 419 2
0 420 2
0 421 4
0 422 3
0 423 6
0 424 4
0 425 6
0 426 2
0 427 3
0 428 3
0 429 3
0 430 7
0 431 5
0 432 1
0 433 8
0 434 1
0 435 4
0 436 5
0 437 1
0 438 1
0 439 6
0 440 4
0 441 2
0 442 1
0 443 7
0 444 8
0 445 6
0 446 1
0 447 1
0 448 5
0 449 6
0 450 5
0 451 10
0 452 6
0 453 7
0 454 5
0 455 9
0 456 3
0 457 2
0 458 7
0 459 9
0 460 4
0 461 2
0 462 5
0 463 9
0 464 5
0 465 10
0 466 3
0 467 1
0 468 8
0 469 1
0 470 7
0 471 1
0 472 8
0 473 1
0 474 6
0 475 7
0 476 8
0 477 4
0 478 9
0 479 5
0 480 10
0 481 3
0 482 7
0 483 6
0 484 8
0 485 8
0 486 5
0 487 6
0 488 8
0 489 10
0 490 9
0 491 4
0 492 1
0 493 3
0 494 3
0 495 4
0 496 7
0 497 8
0 498 2
0 499 6
0 500 6
1 2 5
1 3 1
1 4 3
1 5 7
1 6 1
1 7 7
1 8 2
1 9 2
1 10 2
1 11 8
1 12 4
1 13 1
1 14 1
1 15 5
1 16 9
1 17 4
1 18 1
1 19 2
1 20 3
1 21 10
1 22 1
1 23 4
1 24 9
1 25 9
1 26 6
1 27 8
1 28 8
1 29 1
1 30 9
1 31 10
1 32 4
1 33 1
1 34 8
1 35 5
1 36 8
1 37 9
1 38 4
1 39 8
1 40 2
1 41 1
1 42 1
1 43 9
1 44 4
1 45 5
1 46 6
1 47 1
1 48 2
1 49 5
1 50 6
1 51 7
1 52 3
1 53 1
1 54 4
1 55 6
1 56 7
1 57 7
1 58 7
1 59 8
1 60 7
1 61 8
1 62 8
1 63 2
1 64 10
1 65 2
1 66 7
1 67 3
1 68 8
1 69 3
1 70 8
1 71 7
1 72 6
1 73 2
1 74 4
1 75 10
1 76 10
1 77 6
1 78 10
1 79 3
1 80 7
1 81 6
1 82 4
1 83 3
1 84 5
1 85 5
1 86 5
1 87 3
1 88 8
1 89 10
1 90 3
1 91 4
1 92 8
1 93 4
1 94 2
1 95 6
1 96 8
1 97 9
1 98 6
1 99 9
1 100 4
1 101 3
1 102 5
1 103 2
1 104 2
1 105 6
1 106 10
1 107 6
1 108 2
1 109 1
1 110 7
1 111 5
1 112 6
1 113 4
1 114 1
1 115 9
1 116 10
1 117 2
1 118 4
1 119 5
1 120 8
1 121 5
1 122 7
1 123 4
1 124 7
1 125 6
1 126 3
1 127 9
1 128 2
1 129 1
1 130 4
1 131 2
1 132 6
1 133 6
1 134 3
1 135 3
1 136 2
1 137 8
1 138 5
1 139 9
1 140 3
1 141 4
1 142 7
1 143 4
1 144 1
1 145 4
1 146 6
1 147 3
1 148 9
1 149 1
1 150 8
1 151 3
1 152 3
1 153 6
1 154 10
1 155 2
1 156 1
1 157 9
1 158 6
1 159 1
1 160 8
1 161 10
1 162 1
1 163 6
1 164 4
1 165 5
1 166 2
1 167 1
1 168 5
1 169 9
1 170 6
1 171 10
1 172 3
1 173 6
1 174 5
1 175 2
1 176 4
1 177 10
1 178 6
1 179 9
1 180 3
1 181 8
1 182 10
1 183 7
1 184 2
1 185 8
1 186 8
1 187 2
1 188 10
1 189 1
1 190 4
1 191 5
1 192 2
1 193 8
1 194 6
1 195 4
1 196 4
1 197 3
1 198 5
1 199 2
1 200 3
1 201 10
1 202 1
1 203 9
1 204 8
1 205 5
1 206 6
1 207 7
1 208 9
1 209 1
1 210 8
1 211 8
1 212 5
1 213 4
1 214 2
1 215 4
1 216 7
1 217 4
1 218 1
1 219 2
1 220 10
1 221 1
1 222 5
1 223 3
1 224 10
1 225 4
1 226 2
1 227 5
1 228 9
1 229 3
1 230 1
1 231 6
1 232 6
1 233 10
1 234 4
1 235 3
1 236 9
1 237 8
1 238 5
1 239 9
1 240 2
1 241 5
1 242 4
1 243 6
1 244 6
1 245 3
1 246 7
1 247 9
1 248 10
1 249 3
1 250 10
1 251 6
1 252 10
1 253 5
1 254 6
1 255 1
1 256 6
1 257 9
1 258 9
1 259 1
1 260 2
1 261 4
1 262 3
1 263 3
1 264 3
1 265 8
1 266 1
1 267 4
1 268 2
1 269 4
1 270 4
1 271 8
1 272 1
1 273 10
1 274 6
1 275 6
1 276 9
1 277 4
1 278 8
1 279 9
1 280 4
1 281 8
1 282 10
1 283 4
1 284 10
1 285 2
1 286 9
1 287 3
1 288 9
1 289 1
1 290 2
1 291 9
1 292 5
1 293 9
1 294 7
1 295 1
1 296 10
1 297 4
1 298 1
1 299 1
1 300 9
1 301 8
1 302 7
1 303 4
1 304 6
1 305 7
1 306 6
1 307 9
1 308 4
1 309 10
1 310 5
1 311 9
1 312 4
1 313 10
1 314 8
1 315 7
1 316 5
1 317 6
1 318 9
1 319 7
1 320 2
1 321 6
1 322 6
1 323 2
1 324 10
1 325 7
1 326 5
1 327 6
1 328 5
1 329 3
1 330 6
1 331 4
1 332 3
1 333 7
1 334 9
1 335 3
1 336 7
1 337 7
1 338 4
1 339 10
1 340 5
1 341 6
1 342 7
1 343 3
1 344 6
1 345 4
1 346 6
1 347 7
1 348 7
1 349 2
1 350 5
1 351 5
1 352 7
1 353 3
1 354 7
1 355 9
1 356 3
1 357 6
1 358 6
1 359 2
1 360 1
1 361 2
1 362 6
1 363 2
1 364 8
1 365 7
1 366 1
1 367 1
1 368 3
1 369 5
1 370 4
1 371 4
1 372 7
1 373 3
1 374 9
1 375 3
1 376 4
1 377 5
1 378 4
1 379 5
1 380 4
1 381 7
1 382 9
1 383 5
1 384 8
1 385 4
1 386 10
1 387 9
1 388 1
1 389 1
1 390 9
1 391 9
1 392 1
1 393 6
1 394 2
1 395 5
1 396 4
1 397 7
1 398 4
1 399 10
1 400 3
1 401 2
1 402 10
1 403 9
1 404 3
1 405 4
1 406 5
1 407 1
1 408 3
1 409 4
1 410 2
1 411 10
1 412 9
1 413 10
1 414 9
1 415 10
1 416 2
1 417 4
1 418 6
1 419 2
1 420 5
1 421 3
1 422 6
1 423 4
1 424 9
1 425 10
1 426 3
1 427 9
1 428 8
1 429 1
1 430 2
1 431 5
1 432 9
1 433 2
1 434 10
1 435 4
1 436 6
1 437 10
1 438 8
1 439 10
1 440 9
1 441 1
1 442 2
1 443 5
1 444 8
1 445 6
1 446 6
1 447 6
1 448 1
1 449 10
1 450 3
1 451 9
1 452 3
1 453 5
1 454 6
1 455 1
1 456 5
1 457 5
1 458 1
1 459 6
1 460 2
1 461 2
1 462 6
1 463 10
1 464 1
1 465 9
1 466 4
1 467 9
1 468 8
1 469 3
1 470 7
1 471 10
1 472 4
1 473 9
1 474 2
1 475 1
1 476 4
1 477 4
1 478 9
1 479 5
1 480 9
1 481 1
1 482 2
1 483 6
1 484 5
1 485 2
1 486 4
1 487 8
1 488 4
1 489 6
1 490 9
1 491 6
1 492 7
1 493 10
1 494 1
1 495 9
1 496 10
1 497 4
1 498 7
1 499 1
1 500 7
2 3 10
2 4 8
2 5 9
2 6 10
2 7 5
2 8 2
2 9 6
2 10 7
2 11 7
2 12 7
2 13 7
2 14 7
2 15 8
2 16 2
2 17 5
2 18 1
2 19 7
2 20 2
2 21 3
2 22 2
2 23 5
2 24 10
2 25 6
2 26 3
2 27 4
2 28 5
2 29 2
2 30 6
2 31 3
2 32 4
2 33 2
2 34 7
2 35 9
2 36 9
2 37 3
2 38 8
2 39 8
2 40 2
2 41 3
2 42 7
2 43 1
2 44 5
2 45 10
2 46 5
2 47 7
2 48 1
2 49 4
2 50 7
2 51 3
2 52 5
2 53 6
2 54 9
2 55 9
2 56 2
2 57 3
2 58 2
2 59 5
2 60 10
2 61 9
2 62 3
2 63 5
2 64 6
2 65 3
2 66 10
2 67 10
2 68 9
2 69 4
2 70 9
2 71 7
2 72 10
2 73 9
2 74 7
2 75 7
2 76 3
2 77 4
2 78 9
2 79 3
2 80 7
2 81 3
2 82 8
2 83 6
2 84 8
2 85 9
2 86 3
2 87 8
2 88 9
2 89 1
2 90 3
2 91 1
2 92 9
2 93 10
2 94 3
2 95 9
2 96 3
2 97 1
2 98 6
2 99 6
2 100 3
2 101 8
2 102 7
2 103 8
2 104 9
2 105 8
2 106 9
2 107 2
2 108 7
2 109 1
2 110 10
2 111 6
2 112 9
2 113 10
2 114 1
2 115 1
2 116 1
2 117 8
2 118 3
2 119 6
2 120 6
2 121 3
2 122 2
2 123 5
2 124 9
2 125 7
2 126 5
2 127 7
2 128 9
2 129 10
2 130 9
2 131 4
2 132 6
2 133 6
2 134 2
2 135 6
2 136 6
2 137 9
2 138 5
2 139 1
2 140 6
2 141 5
2 142 8
2 143 3
2 144 2
2 145 5
2 146 10
2 147 10
2 148 1
2 149 4
2 150 1
2 151 4
2 152 6
2 153 1
2 154 8
2 155 7
2 156 8
2 157 9
2 158 4
2 159 7
2 160 5
2 161 5
2 162 2
2 163 10
2 164 6
2 165 6
2 166 8
2 167 5
2 168 8
2 169 4
2 170 5
2 171 1
2 172 9
2 173 9
2 174 2
2 175 6
2 176 3
2 177 4
2 178 3
2 179 5
2 180 7
2 181 7
2 182 7
2 183 3
2 184 10
2 185 1
2 186 5
2 187 10
2 188 4
2 189 2
2 190 2
2 191 10
2 192 10
2 193 6
2 194 6
2 195 6
2 196 7
2 197 1
2 198 6
2 199 10
2 200 5
2 201 7
2 202 4
2 203 5
2 204 10
2 205 1
2 206 6
2 207 4
2 208 10
2 209 2
2 210 3
2 211 9
2 212 9
2 213 2
2 214 9
2 215 7
2 216 1
2 217 3
2 218 5
2 219 10
2 220 1
2 221 3
2 222 3
2 223 2
2 224 6
2 225 5
2 226 5
2 227 5
2 228 3
2 229 6
2 230 1
2 231 5
2 232 3
2 233 2
2 234 3
2 235 8
2 236 8
2 237 10
2 238 6
2 239 6
2 240 5
2 241 1
2 242 4
2 243 5
2 244 2
2 245 3
2 246 3
2 247 10
2 248 9
2 249 3
2 250 3
2 251 8
2 252 9
2 253 6
2 254 9
2 255 4
2 256 10
2 257 5
2 258 5
2 259 7
2 260 10
2 261 9
2 262 6
2 263 7
2 264 7
2 265 1
2 266 8
2 267 3
2 268 8
2 269 3
2 270 7
2 271 5
2 272 8
2 273 2
2 274 4
2 275 3
2 276 2
2 277 7
2 278 4
2 279 9
2 280 4
2 281 3
2 282 9
2 283 7
2 284 1
2 285 2
2 286 3
2 287 7
2 288 1
2 289 6
2 290 5
2 291 7
2 292 8
2 293 10
2 294 4
2 295 5
2 296 8
2 297 9
2 298 9
2 299 2
2 300 7
2 301 4
2 302 9
2 303 8
2 304 7
2 305 2
2 306 8
2 307 3
2 308 4
2 309 8
2 310 9
2 311 6
2 312 9
2 313 6
2 314 9
2 315 8
2 316 4
2 317 4
2 318 2
2 319 1
2 320 9
2 321 2
2 322 1
2 323 10
2 324 3
2 325 5
2 326 10
2 327 2
2 328 6
2 329 8
2 330 4
2 331 4
2 332 5
2 333 3
2 334 3
2 335 1
2 336 2
2 337 3
2 338 8
2 339 8
2 340 1
2 341 3
2 342 5
2 343 2
2 344 1
2 345 4
2 346 8
2 347 4
2 348 10
2 349 6
2 350 10
2 351 8
2 352 3
2 353 1
2 354 3
2 355 9
2 356 7
2 357 8
2 358 1
2 359 9
2 360 2
2 361 9
2 362 4
2 363 1
2 364 4
2 365 7
2 366 3
2 367 1
2 368 3
2 369 9
2 370 5
2 371 2
2 372 9
2 373 4
2 374 8
2 375 6
2 376 9
2 377 2
2 378 8
2 379 1
2 380 5
2 381 9
2 382 9
2 383 2
2 384 4
2 385 7
2 386 8
2 387 9
2 388 10
2 389 6
2 390 6
2 391 6
2 392 7
2 393 7
2 394 4
2 395 1
2 396 1
2 397 9
2 398 9
2 399 3
2 400 4
2 401 1
2 402 7
2 403 6
2 404 1
2 405 10
2 406 8
2 407 3
2 408 3
2 409 9
2 410 3
2 411 10
2 412 5
2 413 5
2 414 9
2 415 3
2 416 8
2 417 3
2 418 6
2 419 9
2 420 5
2 421 8
2 422 4
2 423 10
2 424 6
2 425 2
2 426 10
2 427 1
2 428 3
2 429 9
2 430 4
2 431 2
2 432 5
2 433 4
2 434 2
2 435 1
2 436 5
2 437 1
2 438 8
2 439 10
2 440 1
2 441 9
2 442 2
2 443 5
2 444 1
2 445 8
2 446 10
2 447 6
2 448 4
2 449 9
2 450 3
2 451 4
2 452 3
2 453 2
2 454 1
2 455 5
2 456 1
2 457 8
2 458 6
2 459 10
2 460 1
2 461 6
2 462 2
2 463 3
2 464 1
2 465 10
2 466 9
2 467 10
2 468 2
2 469 8
2 470 4
2 471 4
2 472 1
2 473 8
2 474 7
2 475 7
2 476 1
2 477 3
2 478 9
2 479 10
2 480 9
2 481 10
2 482 10
2 483 10
2 484 5
2 485 3
2 486 1
2 487 9
2 488 8
2 489 9
2 490 8
2 491 4
2 492 1
2 493 8
2 494 7
2 495 5
2 496 3
2 497 2
2 498 10
2 499 2
2 500 7
3 4 1
3 5 4
3 6 4
3 7 7
3 8 3
3 9 3
3 10 2
3 11 5
3 12 4
3 13 3
3 14 7
3 15 1
3 16 6
3 17 5
3 18 10
3 19 7
3 20 1
3 21 9
3 22 3
3 23 8
3 24 5
3 25 1
3 26 8
3 27 7
3 28 1
3 29 2
3 30 3
3 31 10
3 32 4
3 33 9
3 34 6
3 35 2
3 36 6
3 37 7
3 38 7
3 39 9
3 40 9
3 41 10
3 42 9
3 43 8
3 44 1
3 45 8
3 46 10
3 47 2
3 48 6
3 49 9
3 50 7
3 51 4
3 52 10
3 53 5
3 54 6
3 55 4
3 56 9
3 57 3
3 58 4
3 59 10
3 60 5
3 61 9
3 62 6
3 63 2
3 64 4
3 65 3
3 66 9
3 67 2
3 68 7
3 69 5
3 70 7
3 71 8
3 72 8
3 73 10
3 74 7
3 75 5
3 76 2
3 77 10
3 78 3
3 79 7
3 80 4
3 81 2
3 82 6
3 83 10
3 84 8
3 85 1
3 86 3
3 87 7
3 88 2
3 89 8
3 90 7
3 91 3
3 92 6
3 93 4
3 94 5
3 95 1
3 96 8
3 97 6
3 98 6
3 99 4
3 100 2
3 101 9
3 102 9
3 103 9
3 104 1
3 105 2
3 106 8
3 107 6
3 108 1
3 109 6
3 110 10
3 111 1
3 112 10
3 113 4
3 114 6
3 115 5
3 116 3
3 117 8
3 118 3
3 119 7
3 120 8
3 121 3
3 122 3
3 123 1
3 124 2
3 125 2
3 126 8
3 127 6
3 128 10
3 129 2
3 130 9
3 131 2
3 132 8
3 133 9
3 134 7
3 135 7
3 136 10
3 137 10
3 138 3
3 139 7
3 140 7
3 141 6
3 142 9
3 143 5
3 144 1
3 145 4
3 146 8
3 147 9
3 148 4
3 149 2
3 150 2
3 151 3
3 152 6
3 153 8
3 154 7
3 155 3
3 156 2
3 157 7
3 158 2
3 159 2
3 160 6
3 161 8
3 162 5
3 163 9
3 164 6
3 165 7
3 166 5
3 167 10
3 168 9
3 169 5
3 170 4
3 171 3
3 172 6
3 173 4
3 174 9
3 175 4
3 176 3
3 177 8
3 178 1
3 179 7
3 180 9
3 181 1
3 182 2
3 183 2
3 184 10
3 185 6
3 186 4
3 187 7
3 188 4
3 189 2
3 190 6
3 191 4
3 192 5
3 193 1
3 194 4
3 195 2
3 196 8
3 197 10
3 198 1
3 199 4
3 200 6
3 201 3
3 202 10
3 203 2
3 204 3
3 205 7
3 206 2
3 207 8
3 208 1
3 209 2
3 210 6
3 211 3
3 212 3
3 213 10
3 214 1
3 215 6
3 216 2
3 217 9
3 218 4
3 219 7
3 220 9
3 221 9
3 222 7
3 223 2
3 224 7
3 225 7
3 226 8
3 227 1
3 228 5
3 229 10
3 230 9
3 231 10
3 232 5
3 233 10
3 234 9
3 235 8
3 236 6
3 237 7
3 238 5
3 239 9
3 240 7
3 241 9
3 242 8
3 243 9
3 244 1
3 245 10
3 246 6
3 247 7
3 248 10
3 249 1
3 250 1
3 251 2
3 252 4
3 253 6
3 254 6
3 255 9
3 256 1
3 257 2
3 258 8
3 259 8
3 260 5
3 261 7
3 262 8
3 263 1
3 264 8
3 265 5
3 266 2
3 267 3
3 268 2
3 269 9
3 270 4
3 271 6
3 272 8
3 273 2
3 274 5
3 275 8
3 276 7
3 277 9
3 278 3
3 279 4
3 280 1
3 281 3
3 282 8
3 283 9
3 284 9
3 285 6
3 286 10
3 287 8
3 288 2
3 289 4
3 290 5
3 291 8
3 292 2
3 293 4
3 294 8
3 295 2
3 296 3
3 297 8
3 298 6
3 299 4
3 300 5
3 301 5
3 302 6
3 303 6
3 304 2
3 305 5
3 306 2
3 307 3
3 308 7
3 309 7
3 310 4
3 311 4
3 312 1
3 313 1
3 314 9
3 315 2
3 316 4
3 317 9
3 318 2
3 319 7
3 320 10
3 321 9
3 322 1
3 323 2
3 324 4
3 325 10
3 326 4
3 327 10
3 328 4
3 329 7
3 330 6
3 331 6
3 332 5
3 333 1
3 334 6
3 335 1
3 336 7
3 337 6
3 338 6
3 339 2
3 340 9
3 341 10
3 342 7
3 343 3
3 344 3
3 345 6
3 346 1
3 347 6
3 348 3
3 349 6
3 350 3
3 351 1
3 352 7
3 353 8
3 354 3
3 355 9
3 356 1
3 357 1
3 358 7
3 359 9
3 360 4
3 361 1
3 362 7
3 363 5
3 364 4
3 365 8
3 366 1
3 367 6
3 368 3
3 369 1
3 370 8
3 371 6
3 372 7
3 373 2
3 374 9
3 375 2
3 376 9
3 377 6
3 378 7
3 379 6
3 380 10
3 381 3
3 382 7
3 383 6
3 384 3
3 385 4
3 386 3
3 387 2
3 388 3
3 389 3
3 390 9
3 391 9
3 392 9
3 393 8
3 394 5
3 395 1
3 396 1
3 397 6
3 398 10
3 399 10
3 400 6
3 401 4
3 402 1
3 403 10
3 404 10
3 405 6
3 406 2
3 407 2
3 408 2
3 409 3
3 410 4
3 411 4
3 412 10
3 413 8
3 414 3
3 415 4
3 416 4
3 417 1
3 418 5
3 419 9
3 420 5
3 421 4
3 422 10
3 423 3
3 424 5
3 425 10
3 426 1
3 427 6
3 428 8
3 429 5
3 430 8
3 431 7
3 432 7
3 433 4
3 434 1
3 435 10
3 436 1
3 437 9
3 438 1
3 439 2
3 440 6
3 441 2
3 442 1
3 443 4
3 444 10
3 445 6
3 446 9
3 447 10
3 448 7
3 449 3
3 450 6
3 451 8
3 452 7
3 453 4
3 454 9
3 455 6
3 456 10
3 457 4
3 458 1
3 459 3
3 460 6
3 461 2
3 462 6
3 463 8
3 464 8
3 465 10
3 466 5
3 467 2
3 468 8
3 469 9
3 470 6
3 471 8
3 472 9
3 473 9
3 474 5
3 475 3
3 476 4
3 477 9
3 478 5
3 479 2
3 480 4
3 481 1
3 482 5
3 483 2
3 484 8
3 485 8
3 486 3
3 487 2
3 488 4
3 489 2
3 490 4
3 491 2
3 492 6
3 493 2
3 494 6
3 495 1
3 496 6
3 497 2
3 498 3
3 499 3
3 500 2
4 5 6
4 6 6
